frame_id,timestamp,run_mode,profile,selected_mode,rtt_ms,packet_loss,edge_load,edge_available,deadline_ms,latency_ms,deadline_met,confidence,stale_output,fallback_used,bandwidth_kb,risk_score,decision_reason,source,detections
134,4466.666666666671,local_only,stable,local_fast,25.77729795821563,0.00901564706943857,0.2039824445648015,True,100.0,30.06630529597617,True,0.7591128935709734,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
135,4500.000000000004,local_only,stable,local_fast,25.145350382877872,0.009706144581679675,0.21148114607208196,True,100.0,23.166904375313322,True,0.7833498938182155,False,False,0.0,0.0,fixed_baseline:local_fast,local,5
136,4533.333333333337,local_only,stable,local_fast,22.112154711433273,0.006758819179813098,0.19436306288323735,True,100.0,28.719704058515774,True,0.7454125839740533,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
137,4566.66666666667,local_only,stable,local_fast,19.478084118230832,0.008304338899612058,0.20298478930386732,True,100.0,27.520113730967022,True,0.7760383838015072,False,False,0.0,0.0,fixed_baseline:local_fast,local,8
138,4600.000000000003,local_only,stable,local_fast,20.70733278318772,0.010494475204854631,0.2132800064102018,True,100.0,27.150545441007154,True,0.7595081366821318,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
139,4633.333333333336,local_only,stable,local_fast,23.986662146632938,0.009827155163184652,0.22415986402385543,True,100.0,25.05008548022827,True,0.7347511735253442,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
140,4666.666666666669,local_only,stable,local_fast,24.42885349029422,0.007906504440431346,0.213383887697097,True,100.0,29.15215954715067,True,0.7520592523520453,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
141,4700.000000000002,local_only,stable,local_fast,22.379392674358428,0.007779665365665869,0.20712694327693332,True,100.0,19.216837466220262,True,0.6579532932291697,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
142,4733.333333333335,local_only,stable,local_fast,24.3709524011188,0.01430192457791496,0.19187973946777628,True,100.0,22.766432587264752,True,0.7594938572941007,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
143,4766.666666666668,local_only,stable,local_fast,25.148907883173038,0.007398640152106164,0.19825076245885306,True,100.0,16.724961893223355,True,0.7952999327993987,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
144,4800.000000000001,local_only,stable,local_fast,24.907605542189533,0.005422735435381174,0.20788357988276732,True,100.0,27.69319390889285,True,0.7809421631075073,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
145,4833.333333333334,local_only,stable,local_fast,24.027822810319574,0.008665249404066114,0.19560933979331696,True,100.0,25.00607972592706,True,0.7057261984765713,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
146,4866.666666666667,local_only,stable,local_fast,23.338051052192366,0.011069726101737294,0.19459502842528953,True,100.0,20.465698078545174,True,0.7132033081880026,False,False,0.0,0.0,fixed_baseline:local_fast,local,4
147,4900.0,local_only,stable,local_fast,24.32962873995838,0.010904804634822109,0.2088826392955133,True,100.0,34.44658948300992,True,0.7820623074985046,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
148,4933.333333333333,local_only,stable,local_fast,24.016560891674295,0.006307855457885671,0.21777833560213047,True,100.0,15.595220468601864,True,0.7234146137180455,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
149,4966.666666666666,local_only,stable,local_fast,23.814360366026122,0.012786481111443444,0.2180564396135291,True,100.0,23.300349724706315,True,0.7324056643954999,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
150,4999.999999999999,local_only,stable,local_fast,23.973345960913267,0.010871939735115738,0.23395527729208632,True,100.0,28.89533976404223,True,0.7041282678986341,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
151,5033.333333333332,local_only,stable,local_fast,27.396812966219912,0.010173452837831947,0.22876612776683983,True,100.0,30.31365838064442,True,0.751705714957263,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
152,5066.666666666665,local_only,stable,local_fast,28.292129312553513,0.007885847418081633,0.22634360593965444,True,100.0,33.65432793752761,True,0.7068556142899345,False,False,0.0,0.0,fixed_baseline:local_fast,local,4
153,5099.999999999998,local_only,stable,local_fast,27.26569624685667,0.010784770528643885,0.21274119669222952,True,100.0,15.162000544550036,True,0.6503347204980443,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
154,5133.333333333331,local_only,stable,local_fast,24.201636132836214,0.004817541410021771,0.19901911622388754,True,100.0,17.947435395502715,True,0.6608336784400473,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
155,5166.666666666664,local_only,stable,local_fast,23.75313236557635,0.009267021033378096,0.21858760460340523,True,100.0,24.648525383456803,True,0.7739294891823494,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
156,5199.999999999997,local_only,stable,local_fast,25.78618271076439,0.007594772209145932,0.21834716820723377,True,100.0,20.44903686445918,True,0.6918187544744774,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
157,5233.33333333333,local_only,stable,local_fast,24.939710543009586,0.009289090404899763,0.21653099105994086,True,100.0,19.136014717775886,True,0.7142285026185147,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
158,5266.666666666663,local_only,stable,local_fast,25.886554055569796,0.009151853790289962,0.2238633081752963,True,100.0,32.69820478943226,True,0.7414498601670172,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
159,5299.999999999996,local_only,stable,local_fast,23.90768049968525,0.010015847655905671,0.24506738380619536,True,100.0,28.41258344069524,True,0.7404793990252388,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
160,5333.333333333329,local_only,stable,local_fast,24.569995963717588,0.013583036266515433,0.23696910882668837,True,100.0,28.072225693551726,True,0.6894439427873805,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
161,5366.666666666662,local_only,stable,local_fast,25.57016281759701,0.009858042014018272,0.22787121124970866,True,100.0,25.593936823980705,True,0.7502780662655487,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
162,5399.999999999995,local_only,stable,local_fast,24.229890377229776,0.011075753397393882,0.21378159710790925,True,100.0,29.69505673352248,True,0.6800171612381047,False,False,0.0,0.0,fixed_baseline:local_fast,local,7
163,5433.3333333333285,local_only,stable,local_fast,25.459301118530988,0.012713217511114774,0.21469059175869973,True,100.0,15.596291738892303,True,0.6544501581819964,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
164,5466.6666666666615,local_only,stable,local_fast,24.89213768263815,0.01113491394827174,0.20866574285149567,True,100.0,19.282721649256217,True,0.7236280427109762,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
165,5499.9999999999945,local_only,stable,local_fast,26.327817066044428,0.005421484789462191,0.2035765206000101,True,100.0,30.665408234535633,True,0.670730584822736,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
166,5533.333333333328,local_only,stable,local_fast,22.943253953545103,0.006262347924431987,0.21649983877814719,True,100.0,22.855700133545298,True,0.711457296656233,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
167,5566.666666666661,local_only,stable,local_fast,24.9030552404391,0.008201299416788025,0.19817483646210882,True,100.0,15.004426734990357,True,0.6749051017329589,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
168,5599.999999999994,local_only,stable,local_fast,20.485345411544895,0.008641261230168413,0.2227440192921611,True,100.0,29.00654091390577,True,0.7663097671531037,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
169,5633.333333333327,local_only,stable,local_fast,22.492068195276897,0.008601069284876276,0.22284601752873195,True,100.0,32.11333487628202,True,0.7613599960316615,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
170,5666.66666666666,local_only,stable,local_fast,20.90301020720216,0.009256691593255912,0.21927158875314295,True,100.0,27.05089888901482,True,0.653032850868654,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
171,5699.999999999993,local_only,stable,local_fast,22.00295616730994,0.011977015304225201,0.21886372326487488,True,100.0,21.04906844021469,True,0.6871359421243078,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
172,5733.333333333326,local_only,stable,local_fast,23.904558344278954,0.008279069294423102,0.22406913269600542,True,100.0,26.256317694922238,True,0.6703149565604891,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
173,5766.666666666659,local_only,stable,local_fast,26.676596262431254,0.007574626200871468,0.21037834959965876,True,100.0,21.73841813049877,True,0.7266366403016573,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
174,5799.999999999992,local_only,stable,local_fast,28.177293888182227,0.009521640033262349,0.22234089360039258,True,100.0,18.000737934349004,True,0.7719048430749976,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
175,5833.333333333325,local_only,stable,local_fast,26.560302153889282,0.01363761394067678,0.2191875730483686,True,100.0,19.107496863484524,True,0.6982016573166197,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
176,5866.666666666658,local_only,stable,local_fast,26.47955474270654,0.013911795054174761,0.2117323536642532,True,100.0,22.752705127195476,True,0.7399542210112492,False,False,0.0,0.0,fixed_baseline:local_fast,local,5
177,5899.999999999991,local_only,stable,local_fast,24.624005176007138,0.008878589479929115,0.21390922243783395,True,100.0,18.91610464268244,True,0.6549642179937929,False,False,0.0,0.0,fixed_baseline:local_fast,local,4
178,5933.333333333324,local_only,stable,local_fast,22.388165014934224,0.011593677256627804,0.20573966477408973,True,100.0,34.08672933485148,True,0.7492543017731667,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
179,5966.666666666657,local_only,stable,local_fast,24.893434501554303,0.004014349237748821,0.1967260740682301,True,100.0,31.89153616147136,True,0.7021530689673408,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
180,5999.99999999999,local_only,stable,local_fast,22.395701924236857,0.007934426334090118,0.19985751826567352,True,100.0,21.632347919600328,True,0.7776524856763445,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
181,6033.333333333323,local_only,stable,local_fast,22.908151408791166,0.009366556077629963,0.19829416589873822,True,100.0,21.3098301381061,True,0.7565176020341402,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
182,6066.666666666656,local_only,stable,local_fast,23.84078834708373,0.007478659895142231,0.2057038291279811,True,100.0,33.91038618153637,True,0.7188749149776068,False,False,0.0,0.0,fixed_baseline:local_fast,local,4
183,6099.999999999989,local_only,stable,local_fast,25.182550798536838,0.010962594844140253,0.21012839772989755,True,100.0,25.46989343891753,True,0.7330648291546065,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
184,6133.333333333322,local_only,stable,local_fast,25.572412560188774,0.015087683256827668,0.20723177647339297,True,100.0,21.64620496094267,True,0.7777408723197139,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
185,6166.666666666655,local_only,stable,local_fast,24.940063964630276,0.008116181049106556,0.19546279447293602,True,100.0,20.186207741394206,True,0.6646651307552341,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
186,6199.999999999988,local_only,stable,local_fast,23.091337093839577,0.007778006716922704,0.19566343176182813,True,100.0,16.527720279124434,True,0.6720127233237542,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
187,6233.333333333321,local_only,stable,local_fast,24.165378658434275,0.010127855146380404,0.1888753926351654,True,100.0,22.860293187148983,True,0.792640656157878,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
188,6266.666666666654,local_only,stable,local_fast,25.766041906933935,0.011848531680752368,0.18950383103391216,True,100.0,21.409300593708245,True,0.6969490755379336,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
189,6299.999999999987,local_only,stable,local_fast,24.556855117856685,0.011371069802074498,0.19348280070199078,True,100.0,28.58111973008038,True,0.6780750297881784,False,False,0.0,0.0,fixed_baseline:local_fast,local,4
190,6333.33333333332,local_only,stable,local_fast,22.517607693377105,0.009830049360038989,0.19740659868233645,True,100.0,15.579518354842248,True,0.7430341450962067,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
191,6366.666666666653,local_only,stable,local_fast,21.91278320563234,0.010474608482093608,0.18337705409329128,True,100.0,20.40946521924392,True,0.7018258766467014,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
192,6399.999999999986,local_only,stable,local_fast,24.843227393960895,0.013119874962648579,0.1841764699316034,True,100.0,24.453160245652523,True,0.793177932132147,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
193,6433.333333333319,local_only,stable,local_fast,25.435440682531233,0.0039751950855003125,0.17577769934262938,True,100.0,30.934184562544793,True,0.6836744560663661,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
194,6466.666666666652,local_only,stable,local_fast,24.864140097543665,0.007319667446432853,0.1877661243004101,True,100.0,19.96154516122603,True,0.712786763601071,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
195,6499.999999999985,local_only,stable,local_fast,27.900842864402556,0.007058463201426745,0.18183826539947617,True,100.0,30.86895623547947,True,0.6640582425980448,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
196,6533.3333333333185,local_only,stable,local_fast,27.38376255754668,0.014027790371249052,0.17324686919418192,True,100.0,30.974088985564908,True,0.7244940205050073,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
197,6566.6666666666515,local_only,stable,local_fast,27.04218797374309,0.014553247127032772,0.16207990387355287,True,100.0,31.41638409175623,True,0.7586718760802904,False,False,0.0,0.0,fixed_baseline:local_fast,local,6
198,6599.9999999999845,local_only,stable,local_fast,24.50792777135141,0.008940983483847904,0.1644580389702882,True,100.0,29.31190620520997,True,0.7799599790035755,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
199,6633.333333333318,local_only,stable,local_fast,25.874451371576452,0.010604149299552095,0.15381681057980928,True,100.0,28.730295854367178,True,0.6574266457904742,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
200,6666.666666666651,local_only,stable,local_fast,26.385231564454735,0.008556152781610874,0.17579792063325983,True,100.0,17.52164525731155,True,0.6897843741849807,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
201,6699.999999999984,local_only,stable,local_fast,25.028280790462933,0.008408461792244411,0.1860496526146532,True,100.0,23.787585158766483,True,0.6778507150415929,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
202,6733.333333333317,local_only,stable,local_fast,26.164186276829458,0.01112024840984051,0.1719837489178745,True,100.0,24.423878050467067,True,0.6707398408163426,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
203,6766.66666666665,local_only,stable,local_fast,26.621982053672994,0.007414229870814002,0.1799397602501822,True,100.0,30.776366249288078,True,0.7204590692389726,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
204,6799.999999999983,local_only,stable,local_fast,23.999785784472504,0.011115805368857659,0.17588581915707205,True,100.0,18.361550660993856,True,0.794468622666435,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
205,6833.333333333316,local_only,stable,local_fast,22.375898073739968,0.011784550341205999,0.18312510054242517,True,100.0,23.002755446011534,True,0.7995343441666465,False,False,0.0,0.0,fixed_baseline:local_fast,local,4
206,6866.666666666649,local_only,stable,local_fast,22.24216344952863,0.01362794712255266,0.18209355621824272,True,100.0,21.276421152529117,True,0.7185617503155275,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
